gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,associate's degree,free/reduced,completed,26,55,54
female,group B,high school,free/reduced,none,17,88,46
female,group E,associate's degree,free/reduced,none,29,47,79
male,group E,some college,free/reduced,none,72,97,32
male,group C,some high school,standard,completed,85,39,76
male,group E,high school,free/reduced,none,22,29,5
male,group E,some college,standard,none,40,42,24
female,group E,bachelor's degree,free/reduced,none,47,36,5
female,group B,bachelor's degree,free/reduced,completed,60,58,0
male,group E,bachelor's degree,free/reduced,completed,21,7,95
female,group E,associate's degree,free/reduced,completed,51,39,90
female,group B,associate's degree,free/reduced,completed,30,67,17
female,group C,associate's degree,free/reduced,none,7,19,74
female,group D,some high school,standard,completed,94,5,79
male,group E,high school,free/reduced,completed,94,25,100
male,group D,some high school,standard,none,5,63,79
male,group E,high school,free/reduced,none,76,47,16
male,group A,bachelor's degree,standard,none,41,66,7
male,group A,some high school,free/reduced,completed,68,65,37
female,group B,associate's degree,free/reduced,none,19,91,89
female,group D,some high school,free/reduced,none,8,66,63
female,group B,bachelor's degree,standard,none,23,93,3
female,group A,high school,standard,completed,57,30,73
female,group B,some high school,free/reduced,none,15,5,23
female,group A,associate's degree,standard,none,16,15,94
female,group A,associate's degree,standard,none,70,83,46
female,group C,some college,free/reduced,completed,88,23,47
male,group C,high school,standard,none,13,92,62
male,group E,some high school,free/reduced,none,89,58,96
female,group C,bachelor's degree,free/reduced,completed,56,20,31
female,group A,master's degree,standard,none,15,67,9
female,group A,some college,free/reduced,completed,5,22,36
female,group B,associate's degree,standard,none,52,94,47
female,group B,associate's degree,standard,none,7,21,90
male,group D,master's degree,free/reduced,completed,58,33,39
male,group A,associate's degree,standard,none,56,45,99
female,group C,some college,free/reduced,completed,94,87,94
female,group E,some college,free/reduced,completed,98,24,5
female,group C,master's degree,free/reduced,completed,40,94,79
male,group C,master's degree,standard,completed,66,25,20
male,group B,bachelor's degree,free/reduced,completed,26,70,1
male,group B,high school,standard,completed,68,20,86
male,group D,master's degree,free/reduced,completed,35,15,67
male,group E,bachelor's degree,free/reduced,none,46,62,52
female,group B,some high school,free/reduced,completed,67,0,31
male,group C,master's degree,free/reduced,completed,33,4,44
male,group A,bachelor's degree,free/reduced,completed,100,3,95
male,group E,associate's degree,standard,none,5,21,61
female,group C,high school,standard,completed,71,66,36
female,group E,associate's degree,standard,none,58,83,99
female,group B,some high school,free/reduced,completed,34,42,69
female,group B,associate's degree,standard,none,55,71,32
female,group E,bachelor's degree,standard,none,8,71,86
male,group A,master's degree,free/reduced,completed,98,83,53
female,group B,bachelor's degree,free/reduced,none,16,98,31
male,group A,associate's degree,standard,completed,16,78,33
male,group A,associate's degree,standard,none,35,18,85
male,group B,high school,standard,completed,81,2,54
male,group D,some high school,free/reduced,none,52,23,2
male,group C,some college,free/reduced,completed,89,15,47
male,group C,bachelor's degree,free/reduced,completed,5,59,92
female,group E,bachelor's degree,free/reduced,completed,38,25,57
male,group C,associate's degree,standard,completed,7,79,28
male,group C,associate's degree,standard,none,13,5,26
female,group E,bachelor's degree,free/reduced,completed,34,27,16
male,group B,master's degree,standard,completed,61,0,54
female,group C,associate's degree,standard,completed,53,3,41
male,group D,master's degree,standard,completed,28,32,72
male,group A,some high school,free/reduced,completed,57,58,40
female,group B,bachelor's degree,standard,completed,70,0,22
female,group B,associate's degree,standard,completed,14,40,74
male,group D,high school,free/reduced,completed,39,63,17
female,group C,bachelor's degree,standard,completed,66,4,22
female,group B,associate's degree,free/reduced,none,41,1,50
male,group B,bachelor's degree,standard,none,47,16,11
male,group C,associate's degree,standard,completed,73,82,20
male,group C,master's degree,standard,completed,76,82,8
male,group E,master's degree,standard,none,23,49,73
female,group E,master's degree,free/reduced,none,7,47,77
female,group E,high school,free/reduced,completed,45,23,46
male,group A,some college,standard,completed,42,49,93
female,group D,bachelor's degree,standard,none,90,61,65
female,group B,associate's degree,standard,none,98,99,11
male,group B,master's degree,free/reduced,completed,100,45,25
male,group E,some high school,free/reduced,none,65,63,87
male,group A,associate's degree,standard,completed,67,30,78
male,group A,high school,standard,completed,42,50,35
female,group B,bachelor's degree,free/reduced,none,89,29,35
female,group B,high school,free/reduced,none,100,100,18
male,group B,high school,free/reduced,none,89,14,2
female,group C,associate's degree,standard,completed,22,85,84
male,group C,associate's degree,standard,none,4,21,86
male,group A,bachelor's degree,standard,none,93,65,41
female,group D,high school,standard,none,34,30,48
male,group D,high school,free/reduced,none,25,1,3
female,group E,bachelor's degree,standard,completed,33,83,93
female,group A,high school,standard,completed,88,71,82
female,group A,associate's degree,free/reduced,none,27,97,84
female,group D,associate's degree,free/reduced,none,17,46,54
female,group E,bachelor's degree,standard,completed,25,71,49
male,group B,bachelor's degree,free/reduced,none,78,87,23
female,group A,bachelor's degree,free/reduced,completed,52,8,78
female,group B,some high school,free/reduced,none,98,98,94
female,group E,some college,free/reduced,completed,35,75,53
female,group A,high school,standard,none,40,73,41
female,group E,high school,free/reduced,completed,71,81,91
female,group E,high school,free/reduced,completed,8,68,47
female,group E,associate's degree,standard,completed,59,35,92
male,group A,some college,standard,completed,76,2,53
male,group E,high school,free/reduced,none,40,80,34
male,group B,master's degree,free/reduced,completed,41,22,67
female,group A,some high school,standard,none,0,68,14
male,group E,master's degree,free/reduced,none,85,48,12
female,group A,bachelor's degree,free/reduced,none,21,6,40
female,group D,high school,standard,completed,5,10,78
male,group C,some college,free/reduced,none,19,57,53
male,group A,some high school,standard,completed,41,59,35
female,group D,bachelor's degree,free/reduced,completed,29,70,32
female,group A,bachelor's degree,standard,completed,56,43,61
female,group A,master's degree,standard,none,70,84,55
female,group C,bachelor's degree,standard,none,4,80,54
male,group E,some college,standard,none,35,89,94
male,group A,bachelor's degree,free/reduced,none,63,81,66
female,group A,bachelor's degree,free/reduced,none,36,34,47
female,group E,some high school,standard,none,77,86,3
female,group E,associate's degree,standard,completed,52,75,12
female,group A,some high school,standard,none,59,81,4
male,group A,bachelor's degree,free/reduced,completed,50,17,48
male,group A,some college,free/reduced,completed,11,20,12
male,group A,master's degree,free/reduced,none,3,59,54
male,group D,associate's degree,free/reduced,completed,2,24,81
male,group D,high school,standard,none,86,80,14
male,group E,bachelor's degree,standard,none,26,77,99
male,group B,associate's degree,standard,completed,46,17,60
female,group C,some college,standard,none,82,64,48
male,group D,associate's degree,standard,completed,91,98,8
female,group A,high school,free/reduced,completed,100,88,99
male,group C,some college,standard,completed,67,46,15
female,group C,some college,standard,none,14,11,46
female,group D,some high school,free/reduced,completed,68,13,64
female,group C,some high school,standard,completed,74,26,53
female,group C,associate's degree,free/reduced,none,46,15,26
male,group B,some college,free/reduced,completed,87,71,20
female,group D,associate's degree,standard,none,87,46,2
female,group D,some college,standard,none,70,98,38
male,group A,associate's degree,standard,completed,20,3,11
male,group D,some high school,free/reduced,completed,13,35,61
female,group E,master's degree,free/reduced,none,88,73,42
female,group C,some high school,standard,completed,98,60,87
male,group C,some college,standard,none,32,81,36
male,group E,some college,standard,none,70,90,67
male,group D,bachelor's degree,free/reduced,none,12,99,100
female,group B,high school,standard,completed,76,54,19
female,group C,high school,standard,completed,45,96,68
male,group A,some college,free/reduced,completed,79,25,86
male,group D,bachelor's degree,free/reduced,completed,78,92,20
male,group A,bachelor's degree,free/reduced,completed,43,50,11
male,group B,some high school,free/reduced,completed,100,92,88
female,group A,high school,standard,completed,96,14,37
female,group B,some high school,standard,none,98,26,7
male,group C,some college,standard,none,8,71,50
female,group C,some college,free/reduced,none,20,64,9
male,group D,associate's degree,free/reduced,none,28,37,59
male,group E,some college,standard,none,97,1,76
male,group B,bachelor's degree,standard,none,79,45,69
female,group A,some high school,standard,none,83,8,26
male,group C,some college,standard,completed,91,86,31
male,group E,some high school,free/reduced,completed,90,53,53
female,group A,some college,free/reduced,none,83,17,50
female,group E,master's degree,standard,completed,6,80,53
female,group C,high school,standard,none,92,34,7
male,group D,high school,standard,completed,45,40,48
male,group C,some high school,standard,none,29,43,93
female,group E,master's degree,free/reduced,completed,47,35,22
male,group D,associate's degree,free/reduced,completed,19,40,63
female,group E,high school,standard,completed,34,59,78
female,group E,some college,standard,completed,14,36,64
female,group D,some college,standard,completed,68,65,26
